"Object","Close-Approach (CA) Date","CA DistanceNominal (km)","CA DistanceMinimum (km)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2016 XR23)","1959-Dec-13 07:55 ± 1_00:32","1528792","564629","5.90","5.86","25.4","22 m -   49 m","0"
"(2004 YC)","1959-Dec-14 08:37 ±    15:45","1164521","642521","9.22","9.18","25.6","20 m -   45 m","0"
"487577 (2014 YQ15)","1959-Dec-15 03:41 ±    00:06","1400936","1372348","9.46","9.43","21.1","160 m -  360 m","2"
"(2023 VD2)","1959-Dec-17 17:51 ± 1_22:55","1209533","1124834","7.34","7.29","30.1","2.6 m -  5.7 m","0"
"(2025 AA4)","1959-Dec-30 04:35 ±    03:43","2191564","1048662","11.83","11.81","29.2","3.8 m -  8.4 m","0"
"(2024 YU7)","1960-Jan-01 00:42 ± 1_10:39","3661685","3416654","9.18","9.17","24.7","31 m -   69 m","0"
"(2001 BA16)","1960-Jan-17 07:30 ± 1_04:18","822298","80539","4.85","4.75","26.0","17 m -   38 m","0"
"(2025 BC)","1960-Jan-23 07:31 ±    03:09","2203433","2013616","3.83","3.78","26.7","12 m -   27 m","0"
"(2022 CF3)","1960-Feb-15 17:21 ±    12:43","2449751","2405304","3.89","3.85","25.4","22 m -   49 m","0"
"(2019 BE5)","1960-Feb-15 19:33 ± 1_23:32","1402857","1248308","13.51","13.48","25.1","25 m -   57 m","1"
"(2017 DG16)","1960-Feb-25 15:29 ± 2_09:36","754367","184740","6.40","6.32","29.3","3.7 m -  8.2 m","0"
"(2011 DT9)","1960-Feb-28 04:20 ± 2_09:30","3571118","3450178","6.21","6.19","25.2","24 m -   54 m","0"
"(2017 DU34)","1960-Feb-29 21:02 ± 3_15:27","2517187","2303178","11.37","11.36","26.8","12 m -   26 m","0"
"(2025 EY1)","1960-Mar-02 11:51 ± 5_22:48","1880219","576385","10.72","10.70","26.6","13 m -   29 m","0"
"(2025 DK7)","1960-Mar-07 07:23 ± 3_17:45","1713566","569671","7.33","7.30","27.4","8.7 m -   19 m","0"
"(2016 TB18)","1960-Mar-11 17:03 ±    07:25","1600136","1600099","1.60","1.43","24.8","29 m -   65 m","1"
"(2022 FB)","1960-Mar-16 08:01 ± 5_06:29","832085","747778","8.21","8.16","26.5","13 m -   30 m","0"
"(2012 EJ5)","1960-Mar-18 11:40 ± 2_06:32","1756626","1753738","4.22","4.16","27.7","7.7 m -   17 m","0"
"(2020 FN3)","1960-Mar-29 23:39 ±    00:46","1737731","1577690","6.45","6.41","24.4","35 m -   79 m","1"
"(2016 JY5)","1960-Apr-30 04:08 ± 4_02:19","2057204","411333","6.58","6.55","27.1","10 m -   23 m","0"
"(2019 GF1)","1960-May-06 04:00 ±    00:02","2168074","2165473","2.21","2.12","27.5","8.4 m -   19 m","0"
"(2001 GP2)","1960-May-16 01:14 ±    00:03","2339870","2338927","2.38","2.31","26.4","14 m -   31 m","0"
"(2021 KA)","1960-May-21 16:08 ± 6_16:27","1243118","1183490","5.16","5.10","27.7","7.6 m -   17 m","0"
"(2023 MO5)","1960-Jun-21 23:21 ±    13:59","2007711","1444911","7.61","7.59","27.3","9.2 m -   21 m","0"
"(2008 YC3)","1960-Jun-23 11:04 ± 2_03:48","2246905","454137","6.41","6.39","25.3","23 m -   52 m","0"
"(2018 CJ)","1960-Jul-06 22:50 ± < 00:01","3766026","3765604","14.60","14.59","23.6","50 m -  110 m","1"
"(2022 YG)","1960-Jul-27 07:02 ± < 00:01","2954887","2954558","6.11","6.08","26.8","12 m -   27 m","0"
"(2014 KC45)","1960-Aug-21 05:36 ±    22:46","2853896","2634975","8.65","8.64","29.3","3.7 m -  8.2 m","0"
"(2014 QO390)","1960-Aug-21 17:10 ± < 00:01","2931404","2931231","29.10","29.10","21.7","120 m -  270 m","2"
"(2024 RK1)","1960-Sep-01 21:48 ±    07:32","3513679","3213577","7.61","7.60","26.7","12 m -   27 m","0"
"(2022 PY1)","1960-Sep-03 16:03 ± < 00:01","2062491","2062177","17.33","17.32","22.6","79 m -  180 m","1"
"(2021 RS2)","1960-Sep-07 13:38 ± 3_19:05","676346","317269","16.69","16.66","30.4","2.3 m -  5.1 m","0"
"(2022 SK4)","1960-Sep-18 20:44 ±    03:17","961817","734110","10.90","10.87","30.4","2.3 m -  5.1 m","0"
"(2007 TD)","1960-Sep-24 21:22 ± 1_19:44","2540159","1067114","11.21","11.20","24.4","35 m -   78 m","0"
"(2019 WJ)","1960-Oct-06 15:45 ± < 00:01","3075179","3074437","12.40","12.39","22.4","90 m -  200 m","1"
"(2009 UC)","1960-Oct-15 00:57 ± 6_22:34","3604179","3591686","13.06","13.05","26.6","13 m -   28 m","0"
"(2004 UH1)","1960-Oct-24 15:34 ±    02:50","184052","156261","11.79","11.61","28.1","6.4 m -   14 m","0"
"(2024 VY)","1960-Nov-07 20:47 ±    02:32","614387","605615","18.61","18.58","26.3","15 m -   33 m","1"
"(2019 WG2)","1960-Nov-23 03:54 ±    00:10","2028248","2008641","15.01","15.00","24.9","27 m -   61 m","0"
"(2021 WW1)","1960-Nov-23 22:23 ±    07:06","3549825","3526228","7.86","7.84","25.9","18 m -   40 m","0"
"(2020 KZ2)","1960-Nov-28 03:47 ±    02:55","2009078","1961624","3.88","3.83","27.7","7.7 m -   17 m","0"
"(2023 AS)","1961-Jan-13 04:01 ± 6_21:42","3412487","195934","6.69","6.68","27.5","8.4 m -   19 m","0"
"(2010 AN61)","1961-Jan-19 05:53 ± 7_08:47","3036413","2872128","2.50","2.45","27.0","11 m -   24 m","0"
"(2001 BB16)","1961-Jan-21 12:37 ±    00:09","1279271","1278549","3.53","3.44","23.2","61 m -  140 m","2"
"(2022 CG1)","1961-Jan-26 01:26 ± 2_07:48","3158183","1670848","6.22","6.20","27.6","8.0 m -   18 m","0"
"(2002 PN)","1961-Jan-28 23:58 ±    00:09","2521612","2482893","5.01","4.98","24.8","29 m -   65 m","0"
"(2008 CD70)","1961-Feb-08 15:57 ±    10:39","3483636","2244162","6.75","6.73","27.2","9.7 m -   22 m","0"
"(2021 PX1)","1961-Feb-09 22:36 ±    00:09","3530722","3517303","6.81","6.79","24.4","34 m -   77 m","0"
"(2016 CN248)","1961-Feb-13 00:16 ± 7_14:19","635365","634499","13.44","13.39","27.3","9.2 m -   21 m","0"
"(2016 DB)","1961-Feb-14 11:31 ±    00:05","2526538","2304207","9.61","9.59","28.5","5.3 m -   12 m","0"
"(2020 DP16)","1961-Feb-14 18:26 ±    03:47","3097208","3057048","13.79","13.78","25.6","20 m -   46 m","0"
"(2022 EX)","1961-Feb-25 14:02 ± 4_05:27","3055879","2529539","17.53","17.53","21.4","140 m -  310 m","1"
"(2022 EK6)","1961-Mar-05 01:38 ±    12:59","2185885","2171001","11.56","11.55","26.1","16 m -   37 m","0"
"(2024 DW1)","1961-Mar-06 18:15 ± 3_08:41","2831727","544204","21.23","21.23","23.9","45 m -  100 m","1"
"(2010 XR69)","1961-Mar-07 06:01 ±    00:51","2825610","2453169","14.95","14.94","25.4","22 m -   49 m","0"
"(2016 EM157)","1961-Mar-11 01:16 ± 1_21:49","1651671","892291","8.54","8.51","26.9","11 m -   25 m","0"
"(2018 FM3)","1961-Mar-13 14:28 ±    10:47","2982099","2805704","3.39","3.35","27.2","9.7 m -   22 m","0"
"234145 (2000 EW70)","1961-Mar-24 14:11 ± < 00:01","1440520","1440247","10.17","10.14","21.6","0.344±0.006 km","2"
"(2014 FN38)","1961-Mar-25 05:45 ± 6_08:22","2748256","2317487","7.42","7.40","26.8","12 m -   26 m","0"
"(2014 GS1)","1961-Apr-02 10:42 ±    02:12","1759908","737276","11.95","11.93","26.7","12 m -   27 m","0"
"(2024 GB4)","1961-Apr-08 02:06 ± 2_10:26","890108","693675","8.05","7.99","25.8","18 m -   41 m","1"
"(2016 GW221)","1961-Apr-08 13:27 ±    00:33","3816649","3813486","5.36","5.34","24.8","30 m -   67 m","0"
"(2024 SY5)","1961-Apr-09 07:49 ±    16:17","1809924","1575356","6.48","6.44","28.1","6.5 m -   15 m","0"
"163243 (2002 FB3)","1961-Apr-12 16:20 ± < 00:01","1885320","1885217","18.98","18.97","16.5","1.682±0.013 km","4"
"(2022 GL1)","1961-Apr-17 23:01 ± 9_17:34","1988396","958625","5.55","5.52","24.6","32 m -   70 m","1"
"(2007 UN12)","1961-Apr-20 09:31 ±    00:24","885704","881174","1.82","1.56","28.7","4.8 m -   11 m","0"
"(2019 GF1)","1961-May-05 02:14 ±    00:02","2425367","2423526","2.29","2.22","27.5","8.4 m -   19 m","0"
"(2015 DU180)","1961-May-07 04:13 ±    00:02","2696046","2692190","35.14","35.14","20.9","0.435±0.174 km","2"
"(2020 KA1)","1961-May-13 19:00 ±    20:27","3074333","2701968","7.73","7.71","26.7","12 m -   27 m","0"
"(2022 KW4)","1961-May-31 17:25 ± 7_02:12","353426","353324","5.48","5.27","28.2","6.1 m -   14 m","0"
"(2016 LG)","1961-Jun-11 09:43 ±    00:42","2134126","2127011","6.28","6.25","25.3","23 m -   52 m","0"
"(2022 KQ5)","1961-Jun-26 09:29 ± 7_16:34","2708242","2700813","5.63","5.61","29.1","4.0 m -  9.0 m","0"
"(2015 BA513)","1961-Jul-03 03:24 ± 4_10:25","2832830","2652868","21.70","21.69","25.8","19 m -   41 m","0"
"(2014 NL52)","1961-Jul-04 21:25 ± 3_15:19","1503152","1025138","5.63","5.58","23.6","51 m -  110 m","1"
"(2016 NC1)","1961-Jul-10 23:56 ±    00:24","3693655","3686229","4.30","4.27","25.5","22 m -   48 m","0"
"(2022 YG)","1961-Jul-27 01:20 ± < 00:01","2934410","2934315","5.84","5.82","26.8","12 m -   27 m","0"
"(2020 PO)","1961-Aug-12 21:48 ± 1_12:43","2026917","1417490","14.30","14.29","26.1","16 m -   36 m","0"
"(2024 OY2)","1961-Aug-14 08:42 ± 8_20:41","2387305","956072","5.12","5.08","25.1","25 m -   56 m","0"
"(2022 BF2)","1961-Aug-16 21:20 ±    00:09","3708003","3703641","17.29","17.28","23.0","66 m -  150 m","1"
"(2025 QC1)","1961-Aug-26 18:08 ±    02:01","2916726","2086137","8.65","8.64","26.1","16 m -   35 m","0"
"(2021 SO2)","1961-Sep-12 08:45 ± 1_04:45","1628861","504485","4.18","4.12","24.2","39 m -   88 m","1"
"(2021 RX5)","1961-Sep-12 16:28 ± 6_09:39","3075808","2788805","8.14","8.12","23.7","48 m -  110 m","1"
"(2020 RF3)","1961-Sep-14 18:11 ± 1_18:12","3288707","297247","16.28","16.27","28.5","5.3 m -   12 m","0"
"(2008 TC3)","1961-Oct-11 04:13 ± 2_13:01","2787272","1230355","5.85","5.82","30.7","1.9 m -  4.3 m","0"
"(2007 UW1)","1961-Oct-20 01:32 ± < 00:01","693714","692449","4.91","4.80","22.7","77 m -  170 m","2"
"(2019 UD)","1961-Oct-24 13:34 ± 8_15:37","3257155","2367432","3.11","3.07","26.9","11 m -   24 m","0"
"(2024 UP27)","1961-Oct-26 21:49 ± 5_20:54","2385274","1689164","12.31","12.30","25.2","24 m -   54 m","0"
"(2012 UK171)","1961-Oct-27 19:24 ±    00:04","2922246","2921302","5.42","5.40","24.5","34 m -   76 m","0"
"454100 (2013 BO73)","1961-Oct-30 13:49 ± < 00:01","2529006","2528988","12.27","12.26","20.2","0.548±0.006 km","2"
"(2020 WN5)","1961-Nov-11 01:02 ± 3_22:08","3307612","273473","10.92","10.91","28.0","6.8 m -   15 m","0"
"(2024 VX3)","1961-Nov-14 08:39 ±    00:14","3511145","2564169","7.31","7.30","28.3","5.9 m -   13 m","0"
"(2008 WM61)","1961-Nov-22 13:48 ±    00:04","2163991","2163294","5.01","4.97","26.6","13 m -   28 m","0"
"(2014 HM4)","1961-Dec-12 23:41 ±    01:05","2834973","2812699","16.95","16.94","26.9","11 m -   25 m","0"
"(2020 BE8)","1961-Dec-24 02:18 ± 9_19:52","3512899","1646734","4.21","4.18","25.2","24 m -   55 m","0"
"(2025 YQ2)","1961-Dec-25 11:57 ± 3_05:40","3588830","2320710","5.15","5.12","29.8","2.9 m -  6.5 m","0"
"(2009 HL21)","1962-Jan-16 14:54 ±    00:02","1251086","1250630","8.46","8.43","22.6","82 m -  180 m","2"
"(2023 BS5)","1962-Jan-28 06:49 ± 4_21:57","3823319","3233072","6.54","6.52","24.1","40 m -   89 m","0"
"(2020 BL11)","1962-Jan-31 16:52 ±    01:51","2488759","2480805","3.18","3.13","27.8","7.3 m -   16 m","0"
"(2022 CM3)","1962-Feb-08 17:47 ±    18:05","3325529","3028108","8.71","8.69","26.0","17 m -   37 m","0"
"(2023 CM3)","1962-Feb-11 07:34 ±    21:17","1879354","806890","5.33","5.29","28.4","5.5 m -   12 m","0"
"(2023 CP2)","1962-Feb-14 13:15 ± 2_17:12","1702467","1133210","5.05","5.01","28.0","6.8 m -   15 m","0"
"(2024 CS7)","1962-Feb-17 05:49 ±    00:26","3666284","2682394","12.75","12.74","25.1","25 m -   56 m","0"
"(2008 DL4)","1962-Feb-23 03:04 ± 6_03:37","1649854","1375546","3.56","3.49","26.9","11 m -   25 m","0"
"(2012 XO111)","1962-Feb-25 23:03 ±    02:22","2661997","2650040","6.82","6.80","21.2","160 m -  350 m","2"
"(2007 EH)","1962-Mar-11 05:25 ±    11:18","539094","392305","17.04","17.00","27.6","8.0 m -   18 m","0"
"(2021 FA)","1962-Mar-16 00:42 ±    05:12","2318870","346701","11.70","11.68","25.3","23 m -   52 m","0"
"(2002 GQ)","1962-Mar-30 08:12 ± 6_15:57","1417027","195233","9.47","9.44","26.3","15 m -   33 m","0"
"(2020 BV14)","1962-Apr-06 15:59 ±    00:02","1668043","1667768","7.50","7.47","23.4","55 m -  120 m","1"
"(2015 XF261)","1962-Apr-10 03:35 ± < 00:01","3086857","3085314","9.46","9.45","25.3","24 m -   53 m","0"
"(2020 GF1)","1962-Apr-11 22:34 ± 3_05:06","2781948","666386","5.65","5.63","26.3","15 m -   33 m","0"
"(2013 HT25)","1962-Apr-20 15:49 ± 6_01:47","1276427","789371","30.29","30.28","28.9","4.5 m -   10 m","0"
"(2001 BF10)","1962-Apr-25 18:31 ±    00:38","3136258","3117144","8.68","8.66","22.6","80 m -  180 m","1"
"(2019 HQ)","1962-Apr-27 11:04 ± 4_12:24","2333133","1461057","7.88","7.86","26.3","15 m -   33 m","0"
"827991 (2002 XQ40)","1962-May-24 01:12 ± < 00:01","3162419","3162251","10.72","10.71","22.4","88 m -  200 m","1"
"(2015 OQ21)","1962-May-30 15:53 ±    08:52","2838327","2834308","7.63","7.61","27.9","7.0 m -   16 m","0"
"(2012 HK31)","1962-Jun-04 04:11 ± 2_13:53","3107415","2685749","3.54","3.50","25.4","22 m -   49 m","0"
"(2018 GL1)","1962-Jun-04 06:01 ± 3_07:01","2878165","2878138","5.28","5.25","23.7","48 m -  110 m","1"
"(2023 MC)","1962-Jun-12 03:06 ±    00:49","1216483","1064957","11.02","10.99","25.6","20 m -   44 m","0"
"(2015 YC1)","1962-Jun-16 07:57 ± < 00:01","1881722","1881196","7.87","7.84","26.0","17 m -   38 m","0"
"(2022 YX1)","1962-Jul-07 21:49 ± 3_04:19","1033715","976817","7.45","7.40","28.4","5.5 m -   12 m","0"
"(2021 NF90)","1962-Jul-15 19:18 ±    00:19","608180","234289","13.97","13.92","30.5","2.1 m -  4.7 m","0"
"(2017 HT2)","1962-Jul-16 13:56 ±    00:01","3329336","3328393","12.30","12.29","18.4","570 m -  1.3 km","2"
"(2022 YG)","1962-Jul-26 21:00 ± < 00:01","3492632","3492042","5.57","5.55","26.8","12 m -   27 m","0"
"(2014 QH33)","1962-Aug-14 03:45 ± < 00:01","2191396","2191091","5.68","5.64","24.4","34 m -   77 m","1"
"(2021 QE2)","1962-Aug-24 12:46 ±    00:15","2035165","2006979","11.51","11.49","24.5","34 m -   75 m","1"
"(2022 QX4)","1962-Aug-29 03:59 ± 8_21:17","1683443","1455961","8.88","8.85","24.7","31 m -   68 m","1"
"(2017 QQ1)","1962-Aug-31 23:57 ± 1_03:50","2917633","1125478","9.96","9.95","24.8","29 m -   65 m","0"
"(2025 QB21)","1962-Sep-03 13:53 ± 2_07:55","1784493","618532","5.87","5.83","26.4","14 m -   31 m","0"
"(2007 RX8)","1962-Sep-05 13:19 ± < 00:01","3399125","3398963","8.03","8.01","24.7","30 m -   67 m","0"
"(2023 RG13)","1962-Sep-06 22:28 ±    22:02","3305030","2614589","7.85","7.83","24.5","34 m -   76 m","0"
"(2025 SC)","1962-Sep-20 10:14 ±    01:06","3292383","3285753","2.55","2.51","30.1","2.5 m -  5.7 m","0"
"(2009 UG)","1962-Sep-29 15:00 ± < 00:01","2159901","2159886","9.22","9.20","23.5","53 m -  120 m","1"
"(2024 RB22)","1962-Sep-30 10:44 ±    16:32","3172362","2773285","2.92","2.87","24.6","33 m -   73 m","0"
"(2020 GE)","1962-Oct-03 20:14 ± < 00:01","412916","410633","2.50","2.08","28.2","6.2 m -   14 m","0"
"(2017 TU1)","1962-Oct-13 20:58 ± < 00:01","2105923","2103126","11.08","11.06","26.2","15 m -   34 m","0"
"(2018 SM1)","1962-Oct-15 08:21 ± 4_21:26","1436389","932826","5.59","5.54","22.9","70 m -  160 m","2"
"(2021 RU12)","1962-Oct-24 11:33 ± 6_05:11","2871114","494992","13.76","13.75","21.6","130 m -  280 m","1"
"(2024 TP17)","1962-Oct-25 10:29 ± 1_01:24","2984784","1880907","5.57","5.54","24.2","38 m -   86 m","0"
"(2012 UU68)","1962-Oct-31 13:31 ± < 00:01","1681830","1681163","6.63","6.59","23.1","65 m -  140 m","1"
"(2015 RN35)","1962-Nov-07 17:13 ±    00:03","3809710","3809571","5.13","5.11","23.2","60 m -  130 m","1"
"(2014 KP84)","1962-Nov-17 17:22 ± < 00:01","3679649","3678309","13.88","13.88","20.9","180 m -  390 m","1"
"(2025 FN2)","1962-Dec-10 12:14 ±    06:58","1257392","191628","11.89","11.86","25.7","19 m -   42 m","0"
"(2016 YH)","1962-Dec-16 05:12 ± < 00:01","2907911","2907887","8.81","8.80","25.5","21 m -   47 m","0"
"(2025 AU1)","1963-Feb-03 08:01 ±    02:17","3329303","913421","10.49","10.47","24.4","36 m -   80 m","0"
"(2022 CK6)","1963-Feb-07 17:16 ±    05:53","2555135","1500123","7.00","6.98","26.6","13 m -   29 m","0"
"(2018 WV1)","1963-Feb-13 15:26 ± 6_01:46","3546404","1271282","2.29","2.24","30.3","2.3 m -  5.2 m","0"
"(2014 CE13)","1963-Feb-19 12:31 ± < 00:01","3343090","3339449","16.84","16.83","24.1","40 m -   90 m","0"
"(2022 EZ6)","1963-Feb-22 19:04 ±    00:04","1674571","1671878","7.52","7.49","23.4","54 m -  120 m","1"
"(2015 VL64)","1963-Feb-23 11:35 ±    09:56","2303522","659462","9.15","9.13","28.3","5.8 m -   13 m","0"
"139211 (2001 GN2)","1963-Mar-14 16:37 ± < 00:01","3667853","3667685","15.79","15.79","17.8","750 m -  1.7 km","2"
"(2015 EQ)","1963-Mar-17 13:53 ± 1_09:17","3438843","2160852","10.68","10.67","26.1","16 m -   36 m","0"
"(2016 TP11)","1963-Apr-02 08:09 ±    00:12","2346323","2323455","5.49","5.46","24.3","37 m -   82 m","1"
"163243 (2002 FB3)","1963-Apr-13 02:39 ± < 00:01","2922957","2922779","19.17","19.17","16.5","1.682±0.013 km","3"
"(2017 FU64)","1963-Apr-13 14:00 ± 2_08:52","1980435","532061","17.66","17.65","23.8","46 m -  100 m","1"
"(2023 UP2)","1963-Apr-16 14:17 ± 1_13:46","1620374","1373979","9.10","9.08","26.7","12 m -   27 m","0"
"(2012 HM)","1963-Apr-26 21:57 ±    03:06","2382533","2213434","6.78","6.75","24.1","40 m -   90 m","1"
"(2015 BK4)","1963-May-12 17:33 ± 3_06:30","1310156","1037432","10.73","10.70","24.9","28 m -   62 m","1"
"(2023 LZ)","1963-Jun-13 20:06 ± 5_05:43","2224060","387159","13.70","13.69","26.5","13 m -   30 m","0"
"(2025 MG89)","1963-Jun-15 20:35 ± 9_22:08","1520323","1317101","15.51","15.49","23.9","45 m -  100 m","1"
"(2010 XN)","1963-Jun-25 16:51 ± < 00:01","1556584","1556457","10.05","10.03","24.2","39 m -   87 m","1"
"(2023 MZ5)","1963-Jun-29 14:27 ±    00:03","1595712","1573664","11.14","11.12","26.1","16 m -   36 m","0"
"(2022 MX)","1963-Jul-05 16:13 ± 5_13:51","3012666","1098448","16.40","16.39","23.3","58 m -  130 m","1"
"(2023 OA)","1963-Jul-19 18:25 ± 1_08:05","2233094","2142696","7.36","7.34","26.4","14 m -   30 m","0"
"457768 (2009 KN4)","1963-Jul-30 08:40 ± < 00:01","2635888","2635572","11.17","11.16","18.4","560 m -  1.3 km","2"
"(2014 JR24)","1963-Aug-08 11:47 ± 6_08:25","3797994","3769018","3.58","3.55","29.3","3.7 m -  8.2 m","0"
"(2025 DB7)","1963-Sep-10 07:06 ±    08:51","2277862","2193571","3.08","3.02","27.3","9.3 m -   21 m","0"
"(2022 SK4)","1963-Sep-18 08:48 ±    04:01","3436559","3043351","11.25","11.24","30.4","2.3 m -  5.1 m","0"
"(2021 CU1)","1963-Sep-29 18:02 ± 1_05:02","3674005","3371815","8.71","8.70","28.6","5.1 m -   11 m","0"
"(2004 SC56)","1963-Oct-08 16:34 ± < 00:01","1928404","1928351","10.10","10.08","22.7","0.291±0.042 km","1"
"(2024 TA7)","1963-Oct-13 06:14 ± 3_19:36","1137046","210279","8.75","8.70","27.2","9.6 m -   21 m","0"
"(2020 TH3)","1963-Oct-17 12:35 ± 3_17:43","1832945","776074","5.14","5.10","26.2","15 m -   34 m","0"
"(2010 JL88)","1963-Nov-04 18:22 ± 3_00:58","3202807","214616","14.21","14.21","26.8","12 m -   26 m","0"
"(2021 AR5)","1963-Nov-05 03:37 ±    00:22","3551274","3530272","3.50","3.47","25.6","21 m -   46 m","0"
"(2017 VG1)","1963-Nov-05 14:18 ± 5_19:07","1590963","1580772","7.53","7.50","24.2","38 m -   86 m","1"
"(2018 VO3)","1963-Nov-11 22:39 ± 3_12:49","3707196","142975","8.67","8.66","27.1","10 m -   23 m","0"
"(2016 AE2)","1963-Nov-14 05:38 ± 8_17:42","3773959","1983619","6.42","6.40","26.4","14 m -   31 m","0"
"(2025 WT6)","1963-Nov-30 22:33 ± 1_21:23","1145920","141257","9.15","9.11","27.7","7.5 m -   17 m","0"
"357594 (2004 XL35)","1963-Dec-07 02:09 ± < 00:01","2098310","2097909","15.66","15.65","19.6","320 m -  700 m","2"
"(2017 YB1)","1963-Dec-10 17:31 ±    13:15","2936522","2925354","7.48","7.46","26.9","11 m -   25 m","0"
"(2016 XE)","1963-Dec-11 02:51 ±    09:54","3271757","2163487","6.35","6.34","28.2","6.1 m -   14 m","0"
"(2019 XL3)","1963-Dec-15 05:38 ±    00:37","1417599","509284","12.32","12.30","27.0","11 m -   24 m","0"
"(2025 YW)","1963-Dec-17 14:45 ± 6_00:21","1399879","113645","14.26","14.24","26.6","12 m -   28 m","0"
"(2021 JG6)","1964-Jan-05 16:33 ±    03:51","2711482","2648697","4.32","4.28","24.0","42 m -   93 m","1"
"(2016 UB107)","1964-Jan-06 02:55 ±    07:22","2603848","2585742","5.28","5.25","25.2","24 m -   54 m","0"
"(2017 BB7)","1964-Feb-01 06:44 ±    00:13","899269","839848","7.19","7.13","28.1","6.4 m -   14 m","0"
"(2024 CH)","1964-Feb-05 10:30 ± 1_08:13","1366788","816860","20.67","20.65","25.9","17 m -   39 m","0"
"(2011 ED12)","1964-Feb-26 08:51 ± 5_16:12","2553505","1537130","2.85","2.80","26.8","12 m -   26 m","0"
"(2023 CS1)","1964-Feb-29 04:24 ± 6_17:38","1707008","1531019","8.50","8.47","25.3","23 m -   52 m","0"
"(2025 ER2)","1964-Mar-01 17:41 ±    00:19","1066625","882518","11.06","11.03","27.7","7.7 m -   17 m","0"
"(2024 EF)","1964-Mar-07 10:30 ± 9_04:58","3390435","332890","7.35","7.33","29.1","3.9 m -  8.8 m","0"
